,开盘,成交量,收盘,时间,最低,最高,标签,涨跌幅
1606,16.05,4336100,15.8,1998/07/16,15.76,16.1,3,-2.1671826625
1607,15.8,4025700,15.62,1998/07/17,15.6,15.96,4,-1.1392405063
1608,15.55,4420400,15.18,1998/07/20,15.1,15.56,3,-2.8169014085
1609,15.11,7739500,16.68,1998/07/21,15.01,16.7,10,9.8814229249
1610,16.68,22116700,17.17,1998/07/22,16.1,18,9,2.9376498801
1611,17.11,5477800,17.29,1998/07/23,16.98,17.39,7,0.6988934188
1612,17.3,9710400,17.78,1998/07/24,17.18,17.93,9,2.8340080972
1613,17.87,4473800,17.74,1998/07/27,17.5,18,6,-0.2249718785
1614,17.6,2727200,17.4,1998/07/28,17.32,17.8,4,-1.916572717
1615,17.4,2519700,17.47,1998/07/29,17.3,17.8,6,0.4022988506
1616,17.47,2210500,17.33,1998/07/30,17.2,17.65,5,-0.8013737836
1617,17.38,1540600,17.26,1998/07/31,17.2,17.51,6,-0.4039238315
1618,17.28,3148500,16.66,1998/08/03,16.58,17.3,3,-3.4762456547
1619,16.55,3330200,16.89,1998/08/04,16.37,17.2,8,1.3805522209
1620,16.95,1851700,16.92,1998/08/05,16.62,17,6,0.1776198934
1621,17,1754100,16.68,1998/08/06,16.6,17.19,4,-1.4184397163
1622,16.56,1856600,16.65,1998/08/07,16.52,16.9,6,-0.1798561151
1623,16.6,2084500,16.33,1998/08/10,16.1,16.6,4,-1.9219219219
1624,16.33,2561100,15.95,1998/08/11,15.9,16.58,3,-2.3270055113
1625,15.95,3523300,16.14,1998/08/12,15.58,16.3,8,1.1912225705
1626,16.2,2508100,16.13,1998/08/13,16,16.35,6,-0.0619578686
1627,16.13,2449100,15.87,1998/08/14,15.7,16.13,4,-1.6119032858
1628,15.79,4802200,15.19,1998/08/17,15,15.79,3,-4.2848141147
1629,15.1,3451900,15.4,1998/08/18,15.01,15.75,8,1.3824884793
1630,15.45,3088400,15.92,1998/08/19,15.4,15.95,9,3.3766233766
1631,16,2325300,15.88,1998/08/20,15.7,16.1,6,-0.2512562814
1632,15.95,9735400,17.16,1998/08/21,15.75,17.45,10,8.0604534005
1633,17.12,7277700,16.76,1998/08/24,16.68,17.5,3,-2.331002331
1634,16.7,2789900,16.61,1998/08/25,16.3,16.74,5,-0.8949880668
1635,16.7,4354200,16.4,1998/08/26,16.3,17.2,4,-1.2642986153
1636,16.3,2794100,16.09,1998/08/27,16.05,16.4,4,-1.8902439024
1637,16,2721300,15.92,1998/08/28,15.85,16.2,4,-1.0565568676
1638,15.8,3444300,16.14,1998/08/31,15.5,16.16,8,1.3819095477
1639,16.13,1486300,15.87,1998/09/01,15.78,16.14,4,-1.6728624535
1640,15.8,969900,15.83,1998/09/02,15.7,16,6,-0.2520478891
1641,15.8,1649500,15.8,1998/09/03,15.74,16,6,-0.1895135818
1642,15.92,1573000,15.91,1998/09/04,15.8,16.2,7,0.6962025316
1643,15.93,1780100,15.92,1998/09/07,15.74,16.03,6,0.0628535512
1644,15.98,2221300,15.95,1998/09/08,15.94,16.35,6,0.1884422111
1645,15.9,1534600,16.01,1998/09/09,15.8,16.08,6,0.3761755486
1646,16.08,3689400,16.23,1998/09/10,15.98,16.49,8,1.3741411618
1647,16.3,2943300,16.05,1998/09/11,15.99,16.4,4,-1.1090573013
1648,16,4069800,16.09,1998/09/14,15.8,16.33,6,0.2492211838
1649,16.1,5062200,16.21,1998/09/15,16.1,16.5,7,0.7458048477
1650,16.2,2962400,16.09,1998/09/16,15.95,16.2,5,-0.7402837754
1651,16.09,4046100,15.79,1998/09/17,15.75,16.14,4,-1.8645121193
1652,15.7,2914500,15.66,1998/09/18,15.6,15.98,5,-0.8233058898
1653,15.51,2026400,15.62,1998/09/21,15.44,15.64,6,-0.2554278416
1654,15.62,1833800,15.67,1998/09/22,15.62,16,6,0.3201024328
1655,15.75,1469900,15.79,1998/09/23,15.55,15.87,7,0.7657945118
1656,15.55,1952700,15.49,1998/09/24,15.48,15.8,4,-1.8999366688
1657,15.48,2212600,15.46,1998/09/25,15.38,15.55,6,-0.1936733376
1658,15.65,2510600,15.51,1998/09/28,15.42,15.85,6,0.3234152652
1659,15.7,3467100,15.74,1998/09/29,15.68,16.2,8,1.4829142489
1660,15.85,1619800,15.77,1998/09/30,15.66,16,6,0.1905972046
1661,15.77,1447900,15.54,1998/10/05,15.49,15.8,4,-1.4584654407
1662,15.52,1762800,15.36,1998/10/06,15.35,15.6,4,-1.1583011583
1663,15.36,2128600,15.29,1998/10/07,15.24,15.41,6,-0.4557291667
1664,15.3,1778200,15.32,1998/10/08,15.25,15.4,6,0.196206671
1665,15.38,1660300,15.28,1998/10/09,15.28,15.5,6,-0.2610966057
1666,15.29,2228300,15.21,1998/10/12,15.1,15.42,6,-0.4581151832
1667,15.21,3680700,15.22,1998/10/13,15.2,15.55,6,0.0657462196
1668,15.25,2012100,15.14,1998/10/14,15.1,15.3,5,-0.5256241787
1669,15.14,2658800,15.3,1998/10/15,15.05,15.32,8,1.0568031704
1670,15.46,1770900,15.27,1998/10/16,15.23,15.5,6,-0.1960784314
1671,15.3,2018400,15.23,1998/10/19,15.2,15.5,6,-0.261951539
1672,15.22,2131200,15.14,1998/10/20,15.08,15.39,5,-0.5909389363
1673,15.11,4294700,14.71,1998/10/21,14.7,15.14,3,-2.8401585205
1674,14.51,4171200,14.58,1998/10/22,14.31,14.6,5,-0.8837525493
1675,15.3,4914600,14.91,1998/10/23,14.91,15.68,9,2.2633744856
1676,14.8,3127200,14.53,1998/10/26,14.38,14.8,3,-2.5486250838
1677,14.5,2488600,14.37,1998/10/27,14.31,14.55,4,-1.1011699931
1678,14.35,2089900,14.37,1998/10/28,14.3,14.6,6,0
1679,14.5,3770600,14.47,1998/10/29,14.28,14.8,7,0.6958942241
1680,14.5,5640600,14.89,1998/10/30,14.5,15.2,9,2.9025570145
1681,14.99,2311300,14.79,1998/11/02,14.7,15.15,5,-0.6715916723
1682,14.79,2022200,14.62,1998/11/03,14.58,14.92,4,-1.1494252874
1683,14.62,2272600,14.69,1998/11/04,14.5,14.86,6,0.4787961696
1684,14.7,2632600,14.88,1998/11/05,14.57,14.9,8,1.2933968686
1685,15,4827300,14.98,1998/11/06,14.85,15.2,7,0.6720430108
1686,15.03,3926100,15.19,1998/11/09,15,15.3,8,1.4018691589
1687,15.25,5331700,15.43,1998/11/10,15.1,15.68,8,1.5799868334
1688,15.5,2368200,15.3,1998/11/11,15.2,15.5,5,-0.842514582
1689,15.38,5561800,15.48,1998/11/12,15.21,15.85,8,1.1764705882
1690,15.5,3030700,15.49,1998/11/13,15.35,15.6,6,0.0645994832
1691,15.59,24988000,17,1998/11/16,15.58,17,10,9.7482246611
1692,17.18,26543700,17.08,1998/11/17,16.95,17.77,6,0.4705882353
1693,17.1,9133800,17.02,1998/11/18,16.71,17.38,6,-0.3512880562
1694,16.9,5390000,16.75,1998/11/19,16.73,17.02,4,-1.5863689777
1695,16.7,3837200,16.77,1998/11/20,16.68,17,6,0.1194029851
1696,16.8,4586600,16.56,1998/11/23,16.42,16.86,4,-1.252236136
1697,16.56,1969800,16.56,1998/11/24,16.5,16.79,6,0
1698,16.61,3469700,16.09,1998/11/25,16.06,16.78,3,-2.8381642512
1699,16,3133000,15.91,1998/11/26,15.88,16.22,4,-1.1187072716
1700,15.91,2266300,15.7,1998/11/27,15.65,16.07,4,-1.3199245757
1701,15.66,1733300,15.87,1998/11/30,15.51,15.9,8,1.0828025478
1702,16,1146000,15.64,1998/12/01,15.6,16,4,-1.4492753623
1703,15.7,1671400,15.8,1998/12/02,15.56,15.8,8,1.0230179028
1704,15.82,1995000,15.91,1998/12/03,15.7,16.16,7,0.6962025316
1705,15.91,4139500,15.87,1998/12/04,15.84,16.3,6,-0.2514142049
1706,16.3,2892700,15.75,1998/12/07,15.71,16.35,5,-0.7561436673
1707,15.7,1124700,15.8,1998/12/08,15.7,15.95,6,0.3174603175
1708,15.81,1127900,15.63,1998/12/09,15.63,15.9,4,-1.0759493671
1709,15.63,2096700,15.35,1998/12/10,15.3,15.66,4,-1.7914267434
1710,15.3,1109900,15.58,1998/12/11,15.24,15.65,8,1.4983713355
1711,15.4,1389900,15.26,1998/12/14,15.25,15.5,3,-2.053915276
1712,15.15,3049500,15.27,1998/12/15,14.99,15.3,6,0.0655307995
1713,15.3,1339500,15.12,1998/12/16,15.09,15.45,5,-0.9823182711
1714,15.1,2510000,14.89,1998/12/17,14.85,15.1,4,-1.5211640212
1715,14.85,1591900,14.93,1998/12/18,14.78,15.1,6,0.2686366689
1716,14.98,2145300,15.01,1998/12/21,14.9,15.28,7,0.5358338915
1717,15,2378100,15.22,1998/12/22,15,15.34,8,1.3990672885
1718,15.25,2936500,15.05,1998/12/23,15,15.44,4,-1.1169513798
1719,15,1951000,15,1998/12/24,14.93,15.08,6,-0.3322259136
1720,15,2235700,15.05,1998/12/25,15,15.35,6,0.3333333333
1721,15.05,1346200,14.95,1998/12/28,14.9,15.26,5,-0.6644518272
1722,14.95,1682800,14.81,1998/12/29,14.78,15.03,5,-0.9364548495
1723,14.78,1371100,14.92,1998/12/30,14.72,14.99,7,0.742741391
1724,14.95,1328100,14.85,1998/12/31,14.84,15.02,6,-0.4691689008
1725,14.88,1070500,14.55,1999/01/04,14.53,14.9,3,-2.0202020202
1726,14.5,1740800,14.49,1999/01/05,14.3,14.6,6,-0.412371134
1727,14.5,1203600,14.58,1999/01/06,14.47,14.78,7,0.6211180124
1728,14.55,1702800,14.9,1999/01/07,14.52,15.25,9,2.19478738
1729,14.91,2051800,15.04,1999/01/08,14.91,15.19,7,0.9395973154
1730,15.17,1224300,15,1999/01/11,14.88,15.19,6,-0.2659574468
1731,14.98,2042200,14.73,1999/01/12,14.68,14.98,4,-1.8
1732,14.68,1531200,14.65,1999/01/13,14.61,14.85,5,-0.5431093007
1733,14.63,1863100,14.7,1999/01/14,14.59,14.8,6,0.3412969283
1734,14.76,1178900,14.62,1999/01/15,14.6,14.8,5,-0.5442176871
1735,14.63,1476400,14.88,1999/01/18,14.5,14.97,8,1.7783857729
1736,14.98,1171300,14.85,1999/01/19,14.75,15,6,-0.2016129032
1737,14.85,897500,14.72,1999/01/20,14.7,14.95,5,-0.8754208754
1738,14.59,1171100,14.66,1999/01/21,14.59,14.7,6,-0.4076086957
1739,14.68,2322400,14.71,1999/01/22,14.56,14.88,6,0.3410641201
1740,14.75,1645400,14.52,1999/01/25,14.48,14.83,4,-1.2916383413
1741,14.5,1461700,14.43,1999/01/26,14.4,14.6,5,-0.6198347107
1742,14.46,1554600,14.5,1999/01/27,14.39,14.55,6,0.4851004851
1743,14.5,1502900,14.39,1999/01/28,14.37,14.53,5,-0.7586206897
1744,14.39,1677600,14.47,1999/01/29,14.3,14.65,7,0.5559416261
1745,14.47,1756400,14.28,1999/02/01,14.26,14.55,4,-1.3130615066
1746,14.25,2056400,14.29,1999/02/02,14.13,14.32,6,0.0700280112
1747,14.3,1245400,14.16,1999/02/03,14.15,14.32,5,-0.9097270819
1748,14.1,2389700,13.84,1999/02/04,13.82,14.1,3,-2.2598870056
1749,13.76,2453100,13.55,1999/02/05,13.5,13.79,3,-2.0953757225
1750,13.4,1974300,13.4,1999/02/08,13.24,13.66,4,-1.1070110701
1751,13.4,2601400,13.59,1999/02/09,13.35,13.68,8,1.4179104478
1752,13.6,1008100,13.86,1999/03/01,13.5,13.96,8,1.9867549669
1753,13.9,1324600,13.72,1999/03/02,13.5,13.95,4,-1.0101010101
1754,13.65,1409900,13.84,1999/03/03,13.51,13.89,7,0.8746355685
1755,13.86,1281300,13.68,1999/03/04,13.6,13.88,4,-1.1560693642
1756,13.65,1435100,13.81,1999/03/05,13.61,13.95,7,0.9502923977
1757,13.8,1775600,13.67,1999/03/08,13.6,13.81,4,-1.0137581463
1758,13.66,3431000,13.97,1999/03/09,13.66,14.2,9,2.1945866862
1759,13.98,1162200,13.75,1999/03/10,13.71,14,4,-1.5748031496
1760,13.6,1910400,13.91,1999/03/11,13.6,14.06,8,1.1636363636
1761,13.91,1939100,13.99,1999/03/12,13.88,14.14,7,0.5751258088
1762,14.02,1767000,13.93,1999/03/15,13.89,14.1,6,-0.4288777698
1763,13.9,1645100,13.83,1999/03/16,13.77,13.93,5,-0.7178750897
1764,13.82,2168700,13.9,1999/03/17,13.8,14.11,7,0.5061460593
1765,13.88,1419400,13.76,1999/03/18,13.75,13.93,4,-1.0071942446
1766,13.8,1770400,13.86,1999/03/19,13.58,13.9,7,0.726744186
1767,13.86,2260200,13.73,1999/03/22,13.66,13.88,5,-0.937950938
1768,13.73,2470800,13.68,1999/03/23,13.59,13.79,6,-0.3641660597
1769,13.7,6813700,14.04,1999/03/24,13.68,14.47,9,2.6315789474
1770,14.04,1816500,13.81,1999/03/25,13.77,14.05,4,-1.6381766382
1771,13.79,1533500,13.78,1999/03/26,13.7,13.9,6,-0.2172338885
1772,13.78,1575000,13.88,1999/03/29,13.65,13.89,7,0.7256894049
1773,13.9,931500,13.75,1999/03/30,13.72,14,5,-0.9365994236
1774,13.75,1303700,13.69,1999/03/31,13.65,13.85,6,-0.4363636364
1775,13.61,2084000,13.63,1999/04/01,13.54,13.69,6,-0.438276114
1776,13.63,1360900,13.77,1999/04/02,13.61,13.99,8,1.0271460015
1777,13.76,2581400,13.99,1999/04/05,13.75,14.1,8,1.5976761075
1778,14,1672900,13.79,1999/04/06,13.75,14,4,-1.4295925661
1779,13.8,2116900,13.9,1999/04/07,13.8,14.08,7,0.7976794779
1780,13.96,12052300,14.6,1999/04/08,13.91,14.7,10,5.035971223
1781,14.6,9100600,14.28,1999/04/09,14.22,14.8,3,-2.1917808219
1782,14.28,3540400,14.03,1999/04/12,14.01,14.45,4,-1.7507002801
1783,14.05,3907900,14.21,1999/04/13,13.97,14.55,8,1.2829650748
1784,14.18,1994300,14.06,1999/04/14,14.01,14.35,4,-1.0555946517
1785,14.06,2256800,13.9,1999/04/15,13.85,14.1,4,-1.1379800853
1786,13.9,2123500,13.91,1999/04/16,13.77,14.09,6,0.071942446
1787,13.91,1609600,13.75,1999/04/19,13.74,13.93,4,-1.1502516175
1788,13.75,1165300,13.84,1999/04/20,13.7,14.04,7,0.6545454545
1789,13.82,1606400,13.64,1999/04/21,13.6,13.98,4,-1.4450867052
1790,13.6,2334500,13.47,1999/04/22,13.31,13.75,4,-1.2463343109
1791,13.6,2210000,13.76,1999/04/23,13.51,14.38,9,2.1529324425
1792,13.8,2284500,13.37,1999/04/26,13.35,13.85,3,-2.8343023256
1793,13.35,2612700,13.13,1999/04/27,13.1,13.35,4,-1.7950635752
1794,13.2,1491100,13.21,1999/04/28,13.14,13.49,7,0.6092916984
1795,13.21,1245400,13.3,1999/04/29,13.18,13.35,7,0.6813020439
1796,13.31,1282100,13.41,1999/04/30,13.3,13.56,7,0.8270676692
1797,13.4,1158100,13.28,1999/05/04,13.25,13.51,5,-0.9694258016
1798,13.28,1477500,13.17,1999/05/05,13.12,13.35,5,-0.828313253
1799,13.17,1710500,13.4,1999/05/06,13.16,13.45,8,1.7463933181
1800,13.42,1447900,13.1,1999/05/07,13.08,13.43,3,-2.2388059701
1801,13.1,3456300,12.78,1999/05/10,12.6,13.1,3,-2.4427480916
1802,12.8,1411300,12.87,1999/05/11,12.75,13.05,7,0.7042253521
1803,12.85,1812900,12.94,1999/05/12,12.7,13.03,7,0.5439005439
1804,12.96,1071900,12.7,1999/05/13,12.66,12.98,4,-1.8547140649
1805,12.7,2164500,12.42,1999/05/14,12.35,12.71,3,-2.2047244094
1806,12.38,2479500,12.28,1999/05/17,12.1,12.73,4,-1.1272141707
1807,12.28,1130300,12.22,1999/05/18,12.2,12.46,6,-0.4885993485
1808,12.2,3717300,13,1999/05/19,12.16,13.08,10,6.3829787234
1809,13,6814200,13.56,1999/05/20,12.9,13.7,9,4.3076923077
1810,13.55,8165200,13.6,1999/05/21,13.46,14.1,6,0.2949852507
1811,13.68,11760200,14.17,1999/05/24,13.32,14.26,9,4.1911764706
1812,14.2,8530800,13.93,1999/05/25,13.62,14.37,4,-1.6937191249
1813,13.86,40712300,15.32,1999/05/26,13.7,15.32,10,9.9784637473
1814,16.85,7786100,16.85,1999/05/27,16.8,16.85,10,9.9869451697
1815,18.54,103232896,18.54,1999/05/31,17.81,18.54,11,10.0296735905
1816,18.54,85969400,20.1,1999/06/01,18.01,20.35,10,8.4142394822
1817,20.29,95654496,20.25,1999/06/02,20,22.11,7,0.7462686567
1818,19.99,50971700,19.88,1999/06/03,19.7,20.55,4,-1.8271604938
1819,20.1,41333400,20.29,1999/06/04,19.9,20.85,9,2.0623742455
1820,20.4,35021400,21.09,1999/06/07,20.15,21.28,9,3.9428289798
1821,21.3,33052600,20.65,1999/06/08,20.48,21.48,3,-2.0862968231
1822,20.6,17893400,20.67,1999/06/09,20.09,20.9,6,0.0968523002
1823,22.54,46833700,20.68,1999/06/10,20.5,22.57,6,0.0483792937
1824,20.52,15833200,20.59,1999/06/11,20.4,20.82,6,-0.4352030948
1825,20.6,18486700,20.65,1999/06/14,20.28,20.89,6,0.291403594
1826,21.2,43578100,20.62,1999/06/15,20.26,22,6,-0.1452784504
1827,20.86,19601000,21.32,1999/06/16,20.65,21.49,9,3.3947623666
1828,21.66,55537900,22.48,1999/06/17,21.08,22.8,10,5.4409005629
1829,22.78,39057600,22.14,1999/06/18,21.99,23.02,4,-1.512455516
1830,22.2,21099800,22.3,1999/06/21,22,22.5,7,0.7226738934
1831,22.37,23204800,21.87,1999/06/22,21.5,22.48,4,-1.9282511211
1832,22,46253100,23.25,1999/06/23,21.81,23.8,10,6.3100137174
1833,23.5,64218900,25.58,1999/06/24,23.35,25.58,11,10.0215053763
1834,27,106499600,25.86,1999/06/25,24.95,28.14,8,1.0946051603
1835,26.48,71200400,28.18,1999/06/28,26.3,28.2,10,8.9713843774
1836,28.98,69318496,28.49,1999/06/29,27.7,29.4,8,1.1000709723
1837,28.5,52792200,27.54,1999/06/30,27.06,28.6,3,-3.3345033345
1838,27.29,91177504,26.94,1999/07/01,24.79,27.3,3,-2.1786492375
1839,27.5,37324900,26.77,1999/07/02,26.59,28,5,-0.6310319228
1840,26.82,25579300,25.14,1999/07/05,25,26.98,2,-6.0889054912
1841,24.86,33602000,23.04,1999/07/06,22.97,24.9,2,-8.353221957
1842,23,24479700,24.19,1999/07/07,22.85,24.2,9,4.9913194444
1843,23.3,15640400,23.82,1999/07/08,23.25,24.39,4,-1.5295576685
1844,23.8,13948600,23.73,1999/07/09,23.2,23.99,6,-0.3778337531
1845,23.7,26995200,22.14,1999/07/12,21.85,23.7,2,-6.7003792668
1846,21.8,30512900,20.59,1999/07/13,20.5,21.8,2,-7.0009033424
1847,20.58,18254700,21.41,1999/07/14,20.58,21.43,9,3.9825157844
1848,21.4,11541900,21,1999/07/15,20.89,21.6,4,-1.9149929939
1849,21,11468700,20.6,1999/07/16,20.5,21,4,-1.9047619048
1850,19.81,23315800,19.22,1999/07/19,19,20.35,2,-6.6990291262
1851,19,23058700,21.14,1999/07/20,18.88,21.14,10,9.9895941727
1852,22.14,53764400,22.99,1999/07/21,22.1,23.25,10,8.7511825922
1853,22.67,24845900,21.79,1999/07/22,21.75,22.86,2,-5.2196607221
1854,21.5,12876700,22.13,1999/07/23,21.48,22.7,8,1.5603487838
1855,22.16,7675700,22,1999/07/26,21.9,22.47,5,-0.5874378671
1856,21.9,6745300,21.92,1999/07/27,21.59,22.28,6,-0.3636363636
1857,21.92,6565800,22.01,1999/07/28,21.8,22.5,6,0.4105839416
1858,22.35,4972100,22.06,1999/07/29,21.91,22.59,6,0.2271694684
1859,22.2,6169500,22.1,1999/07/30,21.9,22.39,6,0.1813236627
1860,22.2,15307100,22.91,1999/08/02,22,23.39,9,3.665158371
1861,23,6187200,22.73,1999/08/03,22.6,23.1,5,-0.7856831078
1862,22.6,7347200,22.95,1999/08/04,22.55,23.2,7,0.9678838539
1863,23,6325200,22.69,1999/08/05,22.62,23.16,4,-1.1328976035
1864,22.6,14569600,22.47,1999/08/06,21.76,22.81,5,-0.9695901278
1865,21.9,6137000,21.88,1999/08/09,21.85,22.3,3,-2.6257231865
1866,21.7,7709700,21.45,1999/08/10,21.38,21.78,4,-1.9652650823
1867,21.1,4649000,21.19,1999/08/11,21.08,21.8,4,-1.2121212121
1868,21.18,4395600,21.37,1999/08/12,21.15,21.76,7,0.8494572912
1869,21.4,3306900,21.36,1999/08/13,21.3,21.8,6,-0.0467945718
1870,21.98,5850700,21.93,1999/08/17,21.86,23.5,9,2.6685393258
1871,22,2848000,22,1999/08/18,21.63,22.22,6,0.3191974464
1872,22.3,59938500,23.94,1999/08/19,22.1,24.2,10,8.8181818182
1873,23.96,24720600,23.7,1999/08/20,23.6,24.3,4,-1.0025062657
1874,23.59,14788800,24,1999/08/23,23.53,24.6,8,1.2658227848
1875,24.2,9969400,24.06,1999/08/24,23.9,24.6,6,0.25
1876,24.08,11487000,23.61,1999/08/25,23.38,24.26,4,-1.8703241895
1877,23.5,6713700,23.82,1999/08/26,23.38,24,7,0.8894536213
1878,23.85,11764600,24.07,1999/08/27,23.7,24.5,8,1.0495382032
1879,24.2,32974200,24.78,1999/08/30,24.19,25.22,9,2.9497299543
1880,25,10371200,24.65,1999/08/31,24.29,25.05,5,-0.5246166263
1881,24.65,12418700,23.87,1999/09/01,23.68,24.68,3,-3.1643002028
1882,23.73,10270500,24.11,1999/09/02,23.3,24.25,8,1.0054461667
1883,24.2,6922700,23.6,1999/09/03,23.55,24.39,3,-2.1153048528
1884,23.3,5505800,23.49,1999/09/06,23.3,23.8,6,-0.4661016949
1885,23.5,4503300,23.65,1999/09/07,23.49,24.1,7,0.681140911
1886,23.7,4257100,23.8,1999/09/08,23.65,24.15,7,0.6342494715
1887,24.12,25771500,25.2,1999/09/09,24.12,25.55,10,5.8823529412
1888,25.49,18267000,24.72,1999/09/10,24.51,25.54,4,-1.9047619048
1889,25,7563300,24.72,1999/09/13,24.6,25.05,6,0
1890,24.8,5158400,24.52,1999/09/14,24.5,24.99,5,-0.8090614887
1891,24.6,6639500,24.47,1999/09/15,24.25,24.76,6,-0.2039151713
1892,24.4,4199900,24.34,1999/09/16,24.32,24.59,5,-0.5312627707
1893,24.36,6001000,24.27,1999/09/17,24.01,24.66,6,-0.2875924404
1894,24.28,5619700,24.02,1999/09/20,23.98,24.38,4,-1.0300782859
1895,23.9,8932800,23.81,1999/09/21,23.51,23.99,5,-0.8742714405
1896,23.8,5026600,23.79,1999/09/22,23.7,24.1,6,-0.08399832
1897,23.88,7537200,23.96,1999/09/23,23.75,24.3,7,0.7145859605
1898,24.1,5189400,24.01,1999/09/24,23.88,24.58,6,0.2086811352
1899,24.38,4914400,23.81,1999/09/27,23.6,24.45,5,-0.8329862557
1900,23.82,5375400,23.63,1999/09/28,23.45,23.93,5,-0.7559848803
1901,23.7,5125500,23.69,1999/09/29,23.6,24.2,6,0.2539145154
1902,23.7,6357500,23.29,1999/09/30,23.18,23.99,4,-1.6884761503
1903,23.01,5341900,22.63,1999/10/08,22.51,23.25,3,-2.8338342636
1904,22.65,2945400,22.21,1999/10/11,22.13,23,4,-1.8559434379
1905,22.21,2914300,22.47,1999/10/12,22.13,22.59,8,1.1706438541
1906,22.58,3987900,21.92,1999/10/13,21.83,22.7,3,-2.4477080552
1907,21.78,3996200,21.79,1999/10/14,21.55,22.36,5,-0.5930656934
1908,21.85,5310200,22.67,1999/10/15,21.85,22.69,9,4.0385497935
1909,22.5,4864300,21.65,1999/10/18,21.5,22.5,3,-4.4993383326
1910,21.28,6031900,21.04,1999/10/19,20.9,21.4,3,-2.817551963
1911,21.1,3531600,21.59,1999/10/20,21.04,21.68,9,2.6140684411
1912,21.59,3109700,21.13,1999/10/21,21.09,21.6,3,-2.1306160259
1913,21,7178800,21.93,1999/10/22,21,22.8,9,3.7860861335
1914,22.01,2653300,21.49,1999/10/25,21.42,22.1,3,-2.0063839489
1915,21.51,2632300,21.87,1999/10/26,21.51,22.08,8,1.768264309
1916,22.3,6549000,22.2,1999/10/27,22,22.58,8,1.5089163237
1917,22.23,3612900,21.79,1999/10/28,21.75,22.35,4,-1.8468468468
1918,21.8,3078800,21.58,1999/10/29,21.44,22,5,-0.9637448371
1919,21.6,2890800,21.39,1999/11/01,21.31,21.77,5,-0.8804448563
1920,21.59,9948000,21.99,1999/11/02,21.59,22.6,9,2.8050490884
1921,22,3456400,21.99,1999/11/03,21.61,22.18,6,0
1922,21.8,2332500,21.76,1999/11/04,21.67,22.1,4,-1.0459299682
1923,21.76,3944900,21.76,1999/11/05,21.63,22.26,6,0
1924,21.97,13713700,22.51,1999/11/08,21.88,22.6,9,3.4466911765
1925,22.59,5364500,22.25,1999/11/09,22.11,22.68,4,-1.1550422035
1926,22.2,5756700,21.69,1999/11/10,20.95,22.25,3,-2.5168539326
1927,21.68,5144500,21.86,1999/11/11,21.5,21.99,7,0.7837713232
1928,21.7,2671900,22,1999/11/12,21.6,22.3,7,0.6404391583
1929,21.99,2763000,21.59,1999/11/15,21.42,21.99,4,-1.8636363636
1930,21.75,4988400,21.17,1999/11/16,21.01,22.04,4,-1.9453450672
1931,21.15,3239000,21.4,1999/11/17,21,21.44,8,1.0864430798
1932,21.5,3509200,21.4,1999/11/18,21.08,21.8,6,0
1933,21.96,3067900,21.32,1999/11/19,21.3,21.97,6,-0.3738317757
1934,21.33,4118200,21.2,1999/11/22,20.95,21.35,5,-0.5628517824
1935,21.2,2537500,21.03,1999/11/23,20.99,21.36,5,-0.8018867925
1936,21.03,4607700,20.56,1999/11/24,20.5,21.1,3,-2.2349025202
1937,20.49,4544900,20.41,1999/11/25,20.05,20.53,5,-0.7295719844
1938,20.42,2891700,20.3,1999/11/26,20.19,20.55,5,-0.5389514944
1939,20.29,5529700,19.9,1999/11/29,19.85,20.29,4,-1.9704433498
1940,19.81,3890700,19.69,1999/11/30,19.58,20,4,-1.0552763819
1941,19.6,3689500,19.83,1999/12/01,19.4,20.03,7,0.7110208228
1942,19.84,1566900,19.66,1999/12/02,19.65,19.95,5,-0.857286939
1943,19.66,2772800,19.48,1999/12/03,19.39,19.8,5,-0.9155645982
1944,19.49,5854300,19.07,1999/12/06,18.98,19.49,3,-2.1047227926
1945,19.02,5501600,19,1999/12/07,18.8,19.4,6,-0.3670686943
1946,19,2495500,19,1999/12/08,18.86,19.19,6,0
1947,19,3203900,18.74,1999/12/09,18.7,19,4,-1.3684210526
1948,18.74,4895300,19.16,1999/12/10,18.45,19.2,9,2.2411953042
1949,19.16,3654600,19,1999/12/13,18.85,19.35,5,-0.8350730689
1950,19,1943100,19.04,1999/12/14,18.9,19.08,6,0.2105263158
1951,19,6170000,19.63,1999/12/15,19,19.85,9,3.0987394958
1952,19.63,4256200,19.21,1999/12/16,19.2,19.66,3,-2.139582272
1953,19.22,3428900,18.92,1999/12/17,18.88,19.3,4,-1.5096304008
1954,18.8,5170100,18.24,1999/12/21,18.2,18.8,3,-3.5940803383
1955,18.24,4021800,18.06,1999/12/22,17.98,18.4,5,-0.9868421053
1956,18.1,3409700,17.87,1999/12/23,17.8,18.2,4,-1.0520487265
1957,17.86,2893600,17.62,1999/12/24,17.5,18.04,4,-1.3989927252
1958,17.59,6365400,17.06,1999/12/27,17,17.65,3,-3.1782065834
1959,17.05,10208900,17.15,1999/12/28,16.99,17.68,7,0.5275498242
1960,17.15,4856700,17.34,1999/12/29,17.06,17.49,8,1.1078717201
1961,17.47,4712300,17.45,1999/12/30,17.3,17.59,7,0.6343713956
1962,17.5,8216000,18.29,2000/01/04,17.2,18.55,9,4.8137535817
1963,18.35,9399300,18.06,2000/01/05,18,18.85,4,-1.2575177693
