dti,emp_length_num,grade,home_ownership,last_delinq_none,last_major_derog_none,purpose,revol_util,short_emp,term,total_rec_late_fee,safe_loans
11.33,8,20,3,0,1,3,101.8,0,1,0,-1
10.66,2,25,2,0,1,4,27.7,0,1,14.999,-1
11.53,7,6,1,0,1,2,77.5,0,1,0,-1
1.3,1,21,1,0,1,3,86,1,1,0,-1
5.36,1,16,1,0,1,12,82.9,1,1,0,-1
13.35,2,9,2,0,1,10,47.3,0,1,87.0405,-1
22.37,6,2,1,0,1,3,82.4,0,1,0,-1
11.42,5,7,1,0,1,3,71.8,0,1,0,-1
9.98,2,2,2,0,1,10,60.8,0,1,0,-1
0.33,1,11,2,0,1,5,1.1,1,1,0,-1
1.8,1,30,1,0,1,9,51.7,1,1,0,-1
12.83,2,1,2,0,1,3,96.7,0,1,0,-1
12.55,2,13,3,0,1,12,0,0,1,0,-1
2,1,13,3,0,1,4,77.5,1,1,0,-1
8.84,2,3,1,0,1,10,79,0,1,0,-1
0,1,15,1,0,1,3,0,1,1,0,-1
19.85,1,2,1,0,1,3,58.7,1,1,0,-1
18.51,2,13,1,0,1,12,83,0,1,0,-1
3.01,5,14,1,0,1,3,90.1,0,1,0,-1
13.44,1,2,2,0,1,2,71.4,1,1,29.9793,-1
10.01,3,2,1,0,1,12,94.5,0,1,0,-1
5.48,1,10,1,0,1,12,73.8,1,1,0,-1
2.16,2,14,1,0,1,3,51,0,1,0,-1
4.83,2,16,2,0,1,4,0,0,1,0,-1
15.86,11,7,1,0,1,4,77,0,1,0,-1
1.2,10,23,1,0,1,3,31.8,0,1,0,-1
0,4,14,1,0,1,3,0,0,1,0,-1
0.53,1,34,1,0,1,8,10.4,1,1,0,-1
12.9,4,7,1,0,1,3,51.5,0,1,0,-1
17.31,6,8,2,0,1,8,56.1769,0,1,0,-1
1.35,4,4,2,0,1,3,81.6,0,1,0,-1
2.33,1,26,1,0,1,2,43.3,1,1,0,-1
7.33,3,9,2,0,1,3,29.8,0,1,0,-1
7.47,4,4,2,0,1,2,46.1,0,1,24.474,-1
9.79,1,6,2,0,1,12,64.1,1,1,33.525,-1
7.75,1,10,1,0,1,2,83.3,1,1,0,-1
1.72,1,9,1,0,1,1,95.8,1,1,0,-1
14.48,4,22,1,0,1,8,51.3,0,1,0,-1
4.11,2,12,1,0,1,12,55,0,1,14.9758,-1
10,10,21,2,1,1,12,65.5,0,1,0,-1
16.91,11,12,3,0,1,12,52.4,0,1,0,-1
3.11,3,10,3,0,1,2,59.3,0,1,0,-1
13.16,11,16,2,0,1,3,88.9,0,1,0,-1
6.46,4,31,2,1,1,12,56.1769,0,1,21.64,-1
10,2,18,1,1,1,12,56.1769,0,1,0,-1
21.16,6,22,1,0,0,3,68.1,0,1,0,-1
34.02,4,21,1,0,1,3,55.1,0,1,0,-1
10.16,11,26,2,0,0,3,59.6,0,1,0,-1
21.61,4,14,1,1,1,3,88.2,0,1,0,-1
25.66,5,31,1,1,1,2,69.1,0,1,0,-1
15.45,1,18,1,0,1,3,87.8,1,2,0,-1
9.29,1,17,1,1,1,3,87.5,1,1,0,-1
11.66,11,22,2,0,1,3,73,0,2,0,-1
17.91,11,10,1,1,1,8,50.8,0,1,0,-1
14.79,2,24,2,0,1,3,63.3,0,1,0,-1
10.62,9,16,2,0,1,3,34.1,0,2,0,-1
8.92,3,25,2,0,1,6,40.6,0,1,0,-1
16.81,4,15,1,1,1,3,12.6,0,2,0,-1
7.23,6,22,3,1,1,3,59.7,0,1,0,-1
28.59,3,22,1,0,0,3,63.6,0,1,0,-1
24.53,3,27,1,0,0,3,79.6,0,1,0,-1
29.01,1,15,1,0,0,3,68.9,1,2,0,-1
12.53,3,17,2,0,1,3,43.5,0,2,0,-1
30.35,0,11,1,1,1,3,40.6,1,2,0,-1
11.87,10,18,1,1,1,3,62.2,0,1,0,-1
26,1,23,1,0,1,3,28.3,1,1,0,-1
13.18,11,14,2,0,0,12,40.8,0,1,0,-1
23.39,3,25,2,0,1,3,63.4,0,1,0,-1
17.58,7,27,1,1,1,2,31.9,0,1,0,-1
33.61,1,27,3,0,0,2,34.9,1,1,0,-1
10.31,8,20,3,1,1,3,59.2,0,2,0,-1
23.33,2,17,2,0,1,3,76.9,0,1,0,-1
19.7,1,9,2,0,1,2,79.2,1,2,0,-1
10.94,10,20,2,0,0,10,10.1,0,1,0,-1
23.14,1,12,1,1,1,2,64.1,1,2,0,-1
29.21,8,22,2,1,1,3,85.5,0,1,0,-1
24.35,5,26,2,1,1,3,70.7,0,1,0,-1
10.53,1,29,1,0,1,3,66.1,1,1,0,-1
18.27,11,13,1,1,1,3,53.5,0,2,0,-1
8.42,8,20,1,0,1,3,86.5,0,1,0,-1
18.62,0,25,1,0,0,3,77.7,1,1,0,-1
20.43,1,24,1,1,1,3,42.6,1,1,0,-1
32.46,3,22,2,0,0,3,58.2,0,1,0,-1
13.01,11,19,2,0,0,4,72.9,0,2,0,-1
14.28,1,25,1,0,0,2,68.7,1,1,0,-1
12.46,10,29,2,1,1,3,57,0,1,0,-1
27.44,8,10,1,1,1,3,69.4,0,2,0,-1
14.78,10,20,2,1,1,3,50.8,0,1,0,-1
22.64,11,22,2,0,1,3,85.2,0,1,0,-1
25.42,1,15,1,1,1,4,65.9,1,2,0,-1
17.3,3,8,3,0,1,3,77.6,0,1,0,-1
13.56,6,22,1,1,1,3,23.4,0,1,0,-1
28.88,0,23,1,0,1,3,77.8,1,1,0,-1
15.24,11,10,2,1,1,2,74.6,0,2,0,-1
15.02,2,12,1,1,1,3,13.2,0,1,0,-1
23.16,1,19,2,0,1,3,77,1,1,0,-1
3.94,2,18,1,1,1,3,71,0,1,0,-1
9.77,11,20,2,1,1,3,58,0,1,0,-1
14.75,5,28,1,1,1,6,38.4,0,1,0,-1
9.68,2,17,1,0,0,12,26.4,0,2,0,-1
26.9,10,26,1,0,1,3,57.2,0,1,0,-1
13.79,6,13,3,1,1,3,65.4,0,2,0,-1
22.48,11,5,3,1,1,9,61.5,0,2,0,-1
6.66,9,24,1,1,1,3,63,0,1,0,-1
24.05,3,14,1,1,1,3,79.1,0,2,0,-1
13.16,1,28,2,0,0,3,35.6,1,1,0,-1
8.46,4,20,1,0,0,3,40.8,0,1,0,-1
25.58,11,21,1,0,0,3,73.8,0,2,0,-1
4.69,11,19,2,1,1,3,76,0,1,0,-1
11.39,6,10,1,1,1,11,45.9,0,1,0,-1
34.75,9,35,2,0,0,2,18,0,1,0,-1
29.26,9,23,3,0,0,3,70.9,0,1,0,-1
12.55,7,9,1,1,1,3,84.2,0,1,0,-1
22.31,11,18,2,0,0,3,78.8,0,1,0,-1
14.7,3,16,1,1,1,2,58.2,0,1,0,-1
8.88,0,23,1,0,1,3,35.5,1,1,0,-1
22.88,3,29,2,1,1,4,33.9,0,1,0,-1
20.24,0,13,2,0,0,3,88.7,1,1,0,-1
3.39,4,21,1,1,1,3,41.4,0,1,15,-1
12.89,2,33,2,0,0,2,38.1,0,1,0,-1
26.15,9,21,2,0,1,2,81.9,0,1,0,-1
31.04,5,19,2,1,1,4,75.7,0,2,0,-1
26.89,1,31,2,1,1,2,67.2,1,1,0,-1
30.06,0,17,1,1,1,3,59.2,1,2,0,-1
7.42,10,26,2,1,1,2,55.8,0,1,0,-1
14.42,6,12,1,0,0,2,59.8,0,2,0,-1
22.27,4,26,1,1,1,3,70.5,0,1,0,-1
13.29,11,17,2,0,0,2,51.7,0,1,0,-1
31.44,11,19,2,1,1,3,95.5,0,1,0,-1
26.87,2,29,2,1,1,2,48.9,0,1,0,-1
25.92,4,10,1,0,0,3,59.1,0,2,0,-1
27.7,11,24,2,1,1,2,63.7,0,1,0,-1
26.28,11,23,1,0,0,3,87.5,0,2,0,-1
23,4,12,2,0,1,3,97,0,2,0,-1
16.26,10,12,2,0,0,3,74.8,0,2,0,-1
22.31,3,24,3,1,1,2,58.7,0,2,0,-1
27.37,7,22,2,0,1,3,54,0,2,0,-1
28.87,8,12,2,1,1,3,63,0,2,0,-1
23.62,2,11,1,1,1,3,81.4,0,1,0,-1
23.68,0,14,3,0,0,4,17.6,1,1,0,-1
21.76,3,20,1,0,1,2,81.7,0,2,0,-1
24.46,7,15,1,1,1,3,58.3,0,2,0,-1
22.08,1,14,1,1,1,3,58,1,2,0,-1
12.14,2,6,2,0,0,10,15.5,0,1,0,-1
25.8,3,29,2,1,1,2,34.5,0,2,0,-1
5.98,11,24,2,0,1,3,23,0,2,0,-1
25.78,2,24,1,1,1,3,78.1,0,2,0,-1
25.73,3,27,1,1,1,3,61.5,0,1,21.9,-1
14.49,11,25,2,0,1,3,61.6,0,1,0,-1
25.07,11,28,3,1,1,2,63.1,0,2,0,-1
20.26,11,9,1,1,1,2,97.5,0,1,0,-1
9.49,2,19,2,0,0,3,95.4,0,2,0,-1
26.41,11,18,1,0,0,12,69.5,0,1,0,-1
23.75,0,19,1,1,1,3,67.9,1,1,0,-1
30.69,0,14,2,0,0,2,55.8,1,2,0,-1
10.15,7,17,3,0,0,2,60.5,0,2,0,-1
16.9,6,20,2,0,1,3,33.6,0,1,0,-1
22.21,2,20,1,1,1,3,33.8,0,1,0,-1
26.89,0,27,1,0,0,3,26.8,1,1,0,-1
13.78,5,27,2,0,0,2,87,0,1,0,-1
19.02,11,21,1,1,1,3,41.1,0,2,0,-1
8.01,5,27,3,0,0,4,33.5,0,1,0,-1
31.96,7,4,1,1,1,3,65.1,0,2,0,-1
26.56,0,18,2,1,1,4,48,1,2,0,-1
24.14,6,26,1,1,1,2,51.9,0,1,0,-1
34.9,4,26,1,1,1,2,43.7,0,1,0,-1
18.37,1,24,3,0,0,12,0.1,1,1,0,-1
19.91,1,22,3,1,1,3,67.3,1,1,0,-1
10.71,1,18,1,1,1,8,68.8,1,1,0,-1
9.41,11,19,2,1,1,3,58.4,0,2,0,-1
7.11,11,13,1,0,0,12,45.7,0,1,0,-1
10.54,11,20,2,0,1,3,49.4,0,2,0,-1
23.52,11,21,3,0,0,6,39.8,0,2,0,-1
20.35,3,19,2,0,1,3,39.9,0,2,0,-1
13.25,11,16,3,0,0,3,96.6,0,2,0,-1
22.05,11,21,1,0,0,3,67,0,1,0,-1
3.22,10,31,3,1,1,2,62.3,0,1,0,-1
5.43,10,2,1,0,0,8,22.4,0,2,15,-1
20.34,3,11,1,0,0,3,75,0,2,0,-1
9.53,2,28,2,1,1,2,56,0,1,0,-1
18.03,11,14,2,0,0,3,90.2,0,2,0,-1
24,1,24,2,1,1,2,48,1,1,0,-1
5.21,2,14,1,0,0,12,29.7,0,1,0,-1
21.41,11,23,2,0,1,3,72.8,0,1,0,-1
27.21,2,26,2,1,1,2,76.9,0,1,0,-1
29.06,1,20,2,0,1,3,25.1,1,2,0,-1
24.63,7,19,2,0,1,3,58.7,0,2,0,-1
18.4,11,5,1,0,1,3,67.4,0,2,0,-1
16.54,11,29,2,0,1,2,97,0,1,0,-1
21.04,11,18,2,0,1,3,47.7,0,2,0,-1
12.03,3,26,2,0,0,3,22.9,0,1,0,-1
28.99,8,23,2,1,1,7,64.2,0,1,15,-1
20.6,11,25,2,1,1,3,75.2,0,1,0,-1
22.21,11,14,2,1,1,3,90.6,0,2,0,-1
26.57,10,27,1,1,1,2,42.5,0,1,0,-1
26.58,2,19,2,0,1,3,57.7,0,1,0,-1
11.06,11,19,2,0,1,3,60.2,0,2,0,-1
10,1,19,1,1,1,3,54.5,1,1,0,-1
28.99,5,19,1,1,1,3,50.9,0,2,0,-1
12.06,3,34,3,1,1,3,29.5,0,1,0,-1
15.54,3,8,2,1,1,12,85,0,2,0,-1
10.82,5,21,1,1,1,2,68.2,0,2,0,-1
7.72,5,12,1,0,0,3,72.1,0,1,0,-1
34.25,5,17,1,0,1,3,48.2,0,1,0,-1
18,10,9,1,1,1,12,85.6,0,2,0,-1
33.47,7,23,2,1,1,3,56,0,1,0,-1
13.43,11,9,2,0,1,3,56.5,0,1,0,-1
0.26,1,12,2,0,1,4,0.1,1,2,0,-1
26.33,2,23,3,0,1,3,89,0,1,0,-1
15.78,10,13,1,1,1,3,75.6,0,2,0,-1
14.66,0,32,2,1,1,2,8.4,1,1,0,-1
20.38,4,20,2,1,1,3,69.1,0,2,0,-1
29.81,6,16,1,1,1,3,79.9,0,2,15.49,-1
20.63,0,25,2,1,1,3,23.3,1,2,0,-1
4.84,11,18,1,1,1,6,79.7,0,2,0,-1
4.04,11,27,2,0,1,2,65.7,0,1,0,-1
17.5,11,10,2,1,1,3,95,0,2,0,-1
8.43,11,29,2,0,1,2,63.2,0,1,0,-1
30.8,11,16,2,1,1,3,67.9,0,1,0,-1
16.18,4,17,1,1,1,3,68,0,1,0,-1
21.64,0,34,2,1,1,3,41.8,1,1,0,-1
9.81,2,33,2,0,0,3,31.9,0,1,0,-1
18.89,3,21,2,1,1,3,56.7,0,1,0,-1
14.68,1,16,1,0,0,3,58,1,2,0,-1
25.78,3,20,1,0,1,12,45,0,1,0,-1
23.81,11,23,1,0,1,3,38.3,0,1,0,-1
14.59,3,20,3,1,1,3,68.7,0,2,0,-1
28.16,1,19,1,1,1,3,80.1,1,2,0,-1
18.89,11,26,2,0,0,3,65.7,0,1,0,-1
1.51,11,23,2,0,1,3,20.4,0,1,0,-1
7.89,4,10,1,0,1,7,20,0,2,0,-1
5.28,4,11,1,1,1,7,43,0,1,0,-1
5.71,1,27,1,0,0,3,58.2,1,1,0,-1
7.59,2,27,1,1,1,5,24.6,0,1,0,-1
14.7,11,10,1,1,1,1,77.1,0,1,0,-1
16.03,11,15,1,1,1,2,94.6,0,1,0,-1
19.73,0,28,2,1,1,3,41.3,1,1,0,-1
13.67,4,18,1,0,0,3,63.3,0,1,0,-1
6.79,2,21,1,1,1,3,32.8,0,1,0,-1
16.67,11,23,1,0,1,3,90.8,0,1,0,-1
13,11,25,2,0,0,10,91,0,1,0,-1
17.04,3,23,2,1,1,2,75,0,1,0,-1
34.79,1,18,3,0,1,3,83.1,1,2,0,-1
29.25,10,25,1,0,1,3,71,0,1,0,-1
23.74,1,23,1,1,1,3,39.6,1,1,0,-1
16.88,11,15,2,0,1,8,78.1,0,1,0,-1
21.31,11,19,2,1,1,2,50.2,0,2,0,-1
30.23,11,18,2,1,1,3,92.2,0,1,0,-1
24.12,2,26,1,1,1,3,44.6,0,1,0,-1
17.1,11,11,2,0,0,10,46.1,0,1,0,-1
13.31,6,14,2,1,1,3,59.1,0,2,0,-1
11.95,8,27,2,1,1,3,42,0,1,0,-1
12.74,11,24,2,0,1,2,82.1,0,1,0,-1
17.69,5,32,2,0,0,2,54.9,0,1,0,-1
25.02,4,12,2,1,1,3,99,0,1,0,-1
15.16,1,22,1,1,1,2,66.9,1,1,0,-1
26.2,4,15,1,1,1,12,36.6,0,1,0,-1
18.68,11,33,2,1,1,2,65.8,0,1,0,-1
13.58,11,25,2,0,1,3,30.5,0,1,0,-1
27.36,11,23,2,0,1,3,61.5,0,1,0,-1
13.93,6,26,3,1,1,2,84.5,0,2,0,-1
20.99,8,27,1,1,1,3,96.6,0,1,33.62,-1
32.55,1,25,3,1,1,3,48,1,1,0,-1
25.44,11,21,3,0,0,2,61.6,0,1,0,-1
22.77,11,22,2,0,1,2,66.7,0,2,0,-1
24,11,12,2,0,0,3,33.9,0,2,0,-1
14.75,11,19,2,1,1,3,29.5,0,2,0,-1
15.69,10,27,2,1,1,3,38.8,0,1,0,-1
19.15,0,20,2,0,0,3,54,1,2,0,-1
16.26,0,32,2,0,1,4,44.2,1,1,0,-1
27.86,11,17,1,1,1,3,88.1,0,1,0,-1
3.28,7,19,1,0,0,3,67.3,0,1,0,-1
18.32,0,11,1,1,1,8,96.9,1,1,0,-1
22.61,3,20,1,0,0,3,19,0,1,0,-1
27.23,0,20,1,1,1,12,68.3,1,1,0,-1
29.15,6,5,3,1,1,5,41.4,0,2,30.83,-1
8.4,4,23,2,0,0,3,42,0,1,0,-1
23.04,4,25,2,1,1,2,85.6,0,1,0,-1
12.66,9,22,2,1,1,2,61.7,0,2,0,-1
16.3,2,22,1,0,1,2,41.6,0,1,0,-1
23.49,11,26,1,1,1,3,47.5,0,1,0,-1
26.93,11,31,3,0,1,2,42.6,0,1,0,-1
10,0,27,3,1,1,2,43.5,1,1,30,-1
23.57,1,27,1,1,1,12,37.3,1,1,0,-1
10.35,11,2,2,1,1,2,92.1,0,2,0,-1
27.62,9,17,2,1,1,3,84.7,0,1,0,-1
31.68,5,12,1,1,1,3,56.4,0,1,0,-1
30.48,3,13,3,1,1,3,86.3,0,1,0,-1
1.55,1,10,1,0,1,3,86.4,1,2,0,-1
7.04,1,30,1,1,1,2,48.2,1,1,0,-1
17.11,0,19,3,0,0,3,73.2,1,1,0,-1
30.66,11,22,1,1,1,2,66.2,0,1,0,-1
2.36,3,7,1,1,1,12,89.1,0,1,0,-1
19.25,5,21,2,0,1,10,49.1,0,1,0,-1
12.72,0,20,2,1,1,3,46.8,1,1,0,-1
20.82,11,18,2,0,0,3,65,0,1,0,-1
13.28,8,3,1,1,1,12,86.4,0,2,0,-1
24.57,11,13,1,1,1,12,78.2,0,2,0,-1
34.47,4,18,1,0,0,3,77.1,0,1,0,-1
19.71,11,18,2,0,0,3,81,0,2,0,-1
10.2,11,19,1,0,1,3,38,0,2,0,-1
33.23,5,8,3,1,1,12,56.1,0,2,0,-1
12.21,1,31,1,1,1,2,38.5,1,1,0,-1
32,8,24,2,1,1,3,85.1,0,1,0,-1
25.75,7,14,3,1,1,4,47.3,0,1,0,-1
30.69,11,22,2,0,1,2,46.2,0,2,0,-1
19.97,0,18,1,0,1,3,63.9,1,1,0,-1
10.46,2,27,1,0,1,2,71.1,0,1,0,-1
12.36,8,16,1,0,1,3,73,0,2,0,-1
21.17,11,21,2,1,1,12,68.7,0,2,0,-1
7.67,0,18,3,1,1,4,95.7,1,1,0,-1
24.6,11,28,2,1,1,3,59.4,0,1,0,-1
10.56,6,23,1,1,1,2,89.2,0,1,0,-1
17.74,1,20,2,0,0,3,58.1,1,2,0,-1
12.64,8,14,1,0,1,3,66.9,0,2,0,-1
6.5,11,16,1,1,1,3,47.8,0,1,0,-1
13.48,10,32,2,0,1,2,61.8,0,1,0,-1
28.5,11,18,2,1,1,2,70.3,0,2,0,-1
18.09,4,19,2,0,1,12,53,0,2,0,-1
20.78,2,24,1,1,1,2,68.7,0,1,0,-1
11.22,7,23,1,1,1,2,52.2,0,1,0,-1
17.69,11,27,1,0,0,3,90.8,0,1,39.21,-1
17.48,3,21,2,0,1,3,37,0,1,25.8,-1
22.29,4,24,1,1,1,12,92.5,0,1,0,-1
12.58,11,19,1,0,1,12,22.3,0,1,0,-1
22.43,8,21,2,0,1,2,66.1,0,1,0,-1
33.64,7,20,2,1,1,3,63.1,0,1,0,-1
25.08,11,24,1,1,1,3,73.9,0,1,0,-1
12.2,0,27,1,1,1,2,87.8,1,1,0,-1
22.14,2,11,1,1,1,3,96.7,0,2,0,-1
15.27,11,26,1,1,1,3,76.4,0,1,0,-1
14.05,8,14,1,1,1,3,70.5,0,1,0,-1
13.75,6,28,2,0,1,3,29.2,0,1,0,-1
17.15,11,21,3,1,1,3,58.4,0,2,0,-1
23.78,11,26,1,1,1,3,51.3,0,1,0,-1
16.37,6,23,2,1,1,12,83.3,0,2,0,-1
3.92,0,20,3,0,1,6,30.9,1,2,0,-1
18.95,6,13,2,0,1,10,62.3,0,1,0,-1
13.64,5,21,1,0,1,12,71.9,0,1,15,-1
20.75,8,17,1,1,1,3,96,0,2,0,-1
27.88,11,19,2,1,1,3,92.7,0,2,0,-1
14.92,3,17,1,0,0,8,37.5,0,1,0,-1
16.84,11,18,2,1,1,3,66.5,0,2,0,-1
17.44,4,25,2,1,1,3,71.7,0,1,0,-1
12,7,28,1,1,1,2,68.8,0,1,0,-1
24.75,11,32,1,0,0,2,50.8,0,1,0,-1
6.13,4,17,1,1,1,2,85.6,0,1,0,-1
21.87,11,17,1,0,1,11,7.1,0,1,0,-1
9.51,11,17,2,0,0,3,63.7,0,1,0,-1
23.17,11,16,1,0,0,3,39.5,0,2,0,-1
22.91,1,23,1,1,1,2,34.8,1,1,0,-1
16.3,11,25,2,0,0,12,57.1,0,1,0,-1
23.04,10,13,2,0,1,12,68.4,0,1,0,-1
17.32,9,26,2,0,1,3,27.4,0,1,0,-1
14.04,11,25,1,1,1,3,63.2,0,1,0,-1
23.44,5,17,1,1,1,5,32,0,1,0,-1
20.97,10,10,3,1,1,12,69.4,0,1,0,-1
29.73,10,22,3,1,1,3,90.1,0,1,17.48,-1
7.62,11,11,1,0,0,2,83.3,0,2,0,-1
19.05,3,24,2,1,1,3,64.6,0,2,0,-1
29.59,6,28,2,0,0,2,63.6,0,1,0,-1
1.23,4,29,2,1,1,3,20.1,0,1,0,-1
22.8,11,25,1,1,1,2,80.4,0,1,15,-1
8.23,7,22,1,1,1,2,63.4,0,2,0,-1
0.82,2,14,2,1,1,12,0.2,0,2,34.3005,-1
25.49,11,14,2,0,0,3,75.4,0,2,0,-1
20.73,2,20,1,0,1,2,81.6,0,2,0,-1
27.85,11,14,1,0,1,7,89.7,0,1,0,-1
15.9,5,28,1,1,1,2,70.9,0,1,0,-1
11.45,7,13,2,0,1,3,39.3,0,2,0,-1
17,11,17,3,1,1,3,79.1,0,2,0,-1
24.42,11,21,2,0,0,3,49.6,0,2,0,-1
20.6,3,20,2,1,1,3,28.7,0,2,0,-1
30.53,3,26,2,0,1,3,74.5,0,1,0,-1
28.87,0,7,1,1,1,12,97.7,1,1,0,-1
6.96,7,7,2,1,1,3,97.3,0,2,0,-1
21.64,4,21,2,0,1,3,74.3,0,2,0,-1
26.73,3,17,1,1,1,3,70.1,0,1,0,-1
8.33,11,18,1,1,1,3,68.8,0,2,0,-1
26.01,0,8,1,1,1,3,95.6,1,1,18.66,-1
28.77,6,10,1,0,1,3,84.9,0,2,0,-1
18.53,7,29,1,0,1,3,43.5,0,1,0,-1
29.73,8,26,2,1,1,3,62.4,0,1,0,-1
10.04,3,17,1,0,1,12,47.2,0,1,0,-1
21.15,4,22,1,1,1,2,96.7,0,1,0,-1
8.59,10,14,1,1,1,12,100.1,0,2,0,-1
16.25,9,18,3,1,1,3,98.2,0,1,0,-1
26.75,8,30,2,0,1,2,17.7,0,1,0,-1
13.07,5,8,1,1,1,10,95.7,0,1,0,-1
19.61,0,27,3,1,1,3,48.7,1,1,0,-1
29.7,3,14,1,1,1,2,68.6,0,2,0,-1
25.06,3,13,1,1,1,2,46.6,0,2,0,-1
12.28,11,14,1,0,1,4,67,0,2,0,-1
32.96,2,12,1,0,0,6,38.2,0,2,0,-1
20.84,11,27,1,1,1,2,76,0,1,0,-1
9.89,2,17,1,1,1,2,58.9,0,2,0,-1
12.91,11,21,2,0,0,4,60.8,0,1,0,-1
18.3,5,9,2,0,1,10,32.8,0,1,0,-1
7.54,11,17,2,0,1,3,47.6,0,2,0,-1
4.87,11,28,1,0,0,3,44.1,0,1,0,-1
10.58,9,13,2,1,1,4,73.7,0,2,0,-1
12.8,1,29,2,0,0,2,31.7,1,1,0,-1
13.56,1,13,2,1,1,3,88.3,1,2,0,-1
27.62,10,19,1,0,1,2,55,0,2,0,-1
8,4,19,1,0,1,6,98.9,0,1,0,-1
25.76,11,23,1,1,1,3,46.4,0,1,0,-1
28.95,11,35,2,1,1,2,48.9,0,1,0,-1
30.31,3,25,2,1,1,2,48.8,0,1,0,-1
9.88,11,5,1,0,0,3,60.5,0,2,0,-1
15.09,1,21,2,0,1,3,67.2,1,1,0,-1
3.41,6,8,1,1,1,3,64.5,0,1,0,-1
24.65,11,20,2,0,0,2,80.5,0,1,0,-1
17.46,7,10,1,1,1,3,83.7,0,2,0,-1
10.84,3,15,1,1,1,3,57.8,0,1,0,-1
8.41,1,20,1,0,0,2,85.5,1,1,0,-1
29.72,2,27,1,1,1,2,72.9,0,1,0,-1
23.41,7,20,2,0,1,2,51.7,0,1,0,-1
17.47,8,26,1,0,0,2,92,0,1,0,-1
11.53,3,13,2,0,0,12,80.1,0,1,0,-1
22.48,5,26,1,1,1,1,47.8,0,1,0,-1
21.8,0,20,1,0,1,3,48.1,1,2,0,-1
23.43,1,12,1,1,1,3,82.4,1,2,0,-1
11.19,11,25,2,1,1,3,72.3,0,1,0,-1
9.6,11,19,3,1,1,3,61.9,0,2,0,-1
7.02,8,23,2,0,0,12,0,0,1,0,-1
31.9,5,15,2,1,1,3,73.7,0,2,0,-1
28.7,7,20,1,1,1,3,81.8,0,2,0,-1
24.8,4,24,1,1,1,3,50.6,0,2,0,-1
17.41,10,29,1,1,1,2,12.1,0,1,0,-1
9.06,10,17,1,1,1,12,66.4,0,2,0,-1
21.66,11,23,1,0,1,3,28.7,0,2,0,-1
10.78,1,32,1,0,1,2,40,1,1,0,-1
10.27,3,5,1,0,0,12,22.2,0,2,0,-1
11.94,10,20,2,0,1,3,72.8,0,2,0,-1
26.95,9,19,1,1,1,3,89.4,0,1,0,-1
25.47,11,29,2,1,1,3,87.4,0,1,0,-1
21.43,7,21,1,0,1,2,67.3,0,2,0,-1
16.51,2,22,3,1,1,3,16,0,1,0,-1
28.06,9,17,2,1,1,3,24.8,0,2,0,-1
19.64,11,18,2,1,1,3,100.1,0,2,0,-1
13.26,8,22,1,0,1,2,16.7,0,2,0,-1
17.9,6,21,1,1,1,3,37.5,0,2,0,-1
20.32,3,20,2,1,1,3,56.8,0,2,0,-1
24.53,10,15,3,1,1,3,37,0,2,0,-1
9.87,11,28,1,1,1,2,69.5,0,1,0,-1
29.49,7,28,1,0,0,2,56.5,0,1,0,-1
3.88,0,18,3,0,0,4,63.5,1,1,0,-1
27.56,7,7,1,1,1,3,94.8,0,1,0,-1
14.55,8,10,3,1,1,3,51.1,0,2,0,-1
5.04,6,6,1,1,1,8,55.7,0,2,0,-1
24.72,2,13,2,0,1,4,27.9,0,2,0,-1
13.38,11,16,3,1,1,3,49.2,0,2,0,-1
5.04,2,13,2,0,0,10,71.6,0,1,0,-1
18.81,7,21,1,0,0,2,65.6,0,2,0,-1
10.52,6,30,1,1,1,2,49.5,0,1,0,-1
33.6,2,29,2,1,1,4,63,0,1,0,-1
21.51,6,24,2,0,1,4,61.7,0,1,0,-1
13.99,6,23,1,1,1,1,88.4,0,1,0,-1
26.7,2,20,1,1,1,4,57.7,0,1,0,-1
6.78,1,28,3,0,1,3,40.2,1,1,0,-1
26.53,4,18,2,1,1,2,77.5,0,1,0,-1
33.56,4,24,1,1,1,3,48,0,1,0,-1
32.68,7,15,1,0,0,3,64.5,0,2,0,-1
23.01,11,19,1,1,1,12,46.9,0,2,0,-1
10.89,1,27,1,0,0,3,57.8,1,1,0,-1
23.84,9,11,2,0,1,3,98.3,0,2,0,-1
18.87,5,15,1,1,1,8,21.3,0,1,0,-1
17.6,11,29,1,1,1,2,40.5,0,1,0,-1
16.41,6,6,1,0,1,12,82.4,0,1,0,-1
23.97,3,19,1,1,1,3,12.9,0,2,0,-1
22.05,8,19,3,1,1,3,82.6,0,2,30,-1
16.56,11,12,2,0,1,3,30,0,2,0,-1
14.03,11,26,1,0,1,2,46.9,0,1,0,-1
13.07,11,26,2,1,1,3,71.3,0,1,0,-1
20.08,6,13,2,0,0,3,73.3,0,2,0,-1
25.95,11,9,3,1,1,10,39.4,0,2,0,-1
11.67,6,20,2,1,1,3,57.9,0,1,15,-1
29.23,2,30,1,0,1,3,62.4,0,1,0,-1
23.96,7,27,2,0,1,2,45.3,0,1,0,-1
18.29,3,11,2,0,0,3,65.6,0,2,0,-1
17.01,11,32,2,0,1,2,56.1,0,1,0,-1
21.49,11,16,2,0,1,3,65.5,0,2,0,-1
10.8,11,13,1,0,0,3,62.5,0,1,0,-1
32.9,1,19,1,1,1,2,67,1,2,0,-1
